From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2020-10-25 16:00:00,2020-10-25 17:00:00,39.75,61.0,2.42,16.28,10.65,5.53,9.92,0.71,57.09,0.12,1.7,,27.25,58.5,,191.25,711.5,25.23
2020-10-25 17:00:00,2020-10-25 18:00:00,35.0,53.75,2.65,15.45,10.38,5.53,9.7,0.68,44.25,0.15,1.45,,26.2,60.0,,194.25,712.0,24.77
2020-10-25 18:00:00,2020-10-25 19:00:00,31.75,51.5,2.75,19.02,12.35,5.45,9.45,0.77,33.15,0.2,2.1,,26.5,60.0,,144.0,712.75,23.93
2020-10-25 19:00:00,2020-10-25 20:00:00,35.25,60.25,2.8,23.15,14.57,5.93,9.55,1.35,17.72,0.25,3.05,,26.85,62.5,,156.75,713.5,23.12
2020-10-25 20:00:00,2020-10-25 21:00:00,48.75,75.25,2.88,38.77,22.98,6.02,9.95,1.55,5.83,0.45,4.35,,28.07,65.75,,203.75,714.5,22.25
2020-10-25 21:00:00,2020-10-25 22:00:00,49.75,75.5,2.55,31.83,19.0,5.6,9.72,0.96,26.96,0.12,2.7,,28.38,70.75,,234.5,715.0,21.85
2020-10-25 22:00:00,2020-10-25 23:00:00,44.25,56.5,2.6,21.52,13.55,5.6,9.65,1.12,11.11,0.12,2.02,,28.3,73.0,,125.0,715.0,20.98
2020-10-25 23:00:00,2020-10-26 00:00:00,41.25,58.75,2.75,21.12,13.5,5.45,9.67,1.18,4.84,0.1,2.52,,28.25,74.5,,65.0,714.5,20.55
2020-10-26 00:00:00,2020-10-26 01:00:00,47.75,62.75,2.85,21.57,13.8,5.93,10.53,1.59,,0.28,3.4,,27.63,75.75,,142.0,714.0,20.38
2020-10-26 01:00:00,2020-10-26 02:00:00,50.25,70.75,2.97,25.55,16.0,6.25,10.57,1.98,,0.47,4.65,,26.52,76.0,,151.5,714.0,20.33
2020-10-26 02:00:00,2020-10-26 03:00:00,57.75,77.75,2.75,24.62,15.35,6.35,10.3,1.89,,0.53,4.92,,26.6,76.25,,147.0,713.0,20.27
2020-10-26 03:00:00,2020-10-26 04:00:00,52.25,74.5,2.48,22.85,14.18,6.38,10.25,1.77,,0.57,5.22,,27.92,77.5,,157.0,713.0,19.82
2020-10-26 04:00:00,2020-10-26 05:00:00,57.25,75.5,3.0,21.07,13.63,6.23,10.9,1.33,0.82,0.4,4.5,,28.43,78.0,,151.75,713.25,19.55
2020-10-26 05:00:00,2020-10-26 06:00:00,58.0,75.0,2.65,17.55,11.45,6.05,11.07,1.34,2.34,0.38,3.62,,28.27,78.5,,170.0,714.0,19.4
2020-10-26 06:00:00,2020-10-26 07:00:00,60.25,93.5,2.62,21.95,13.8,6.33,10.95,2.09,2.42,0.33,4.5,,28.18,80.75,,208.75,714.75,19.82
2020-10-26 07:00:00,2020-10-26 08:00:00,88.25,132.0,1.73,42.8,24.18,8.0,11.0,1.19,36.26,0.17,3.35,,27.48,72.5,,271.25,715.5,21.9
2020-10-26 08:00:00,2020-10-26 09:00:00,69.75,107.0,2.58,25.85,15.85,8.65,10.82,0.86,72.02,0.2,2.12,,26.1,62.25,,221.75,716.0,24.73
2020-10-26 09:00:00,2020-10-26 10:00:00,63.75,99.25,2.67,12.75,8.95,8.4,10.9,0.65,82.55,0.18,1.35,,26.1,50.75,,212.75,715.5,26.35
2020-10-26 10:00:00,2020-10-26 11:00:00,56.0,85.5,2.5,10.58,7.62,7.6,11.18,0.59,96.42,0.1,0.8,,25.85,45.75,,197.25,714.5,27.7
2020-10-26 11:00:00,2020-10-26 12:00:00,51.5,85.25,2.25,9.75,7.03,7.45,11.03,0.53,89.47,0.1,0.7,,27.15,41.0,,191.25,713.5,28.78
2020-10-26 12:00:00,2020-10-26 13:00:00,47.25,80.25,2.82,8.22,6.7,6.6,10.77,0.55,87.18,0.1,0.78,,28.58,40.0,,217.75,712.5,29.4
2020-10-26 13:00:00,2020-10-26 14:00:00,47.75,80.5,2.53,8.15,6.4,6.7,10.8,0.57,84.24,0.1,1.02,,28.38,39.75,,239.75,711.75,29.75
2020-10-26 14:00:00,2020-10-26 15:00:00,46.5,79.25,2.25,9.5,6.9,6.62,10.68,0.58,78.98,0.1,0.95,,28.38,39.75,,231.75,711.0,29.82
2020-10-26 15:00:00,2020-10-26 16:00:00,45.0,79.75,2.43,11.43,8.03,6.9,10.92,0.62,75.97,0.1,1.3,,27.4,41.75,,188.0,711.5,29.33
2020-10-26 16:00:00,2020-10-26 17:00:00,48.0,83.75,2.67,19.8,12.72,7.38,11.32,0.99,53.72,0.17,1.75,,26.1,45.5,,152.75,712.0,28.0
2020-10-26 17:00:00,2020-10-26 18:00:00,56.0,101.25,2.5,33.5,19.85,7.9,11.07,1.14,37.78,0.3,3.1,,26.57,49.25,,118.25,712.5,26.12
2020-10-26 18:00:00,2020-10-26 19:00:00,58.25,113.75,2.8,39.7,23.4,8.27,10.97,1.32,27.16,0.4,3.15,,26.9,52.25,,114.0,713.75,24.75
2020-10-26 19:00:00,2020-10-26 20:00:00,71.0,121.75,2.55,44.1,25.52,8.12,11.18,1.26,27.87,0.4,3.52,,27.97,53.75,,95.0,714.25,23.82
2020-10-26 20:00:00,2020-10-26 21:00:00,63.5,122.25,2.73,41.67,24.38,7.9,11.1,1.31,26.54,0.3,3.15,,28.65,55.0,,102.5,715.0,23.15
2020-10-26 21:00:00,2020-10-26 22:00:00,67.0,124.25,2.58,35.1,20.77,7.97,11.05,1.15,35.73,0.35,2.85,,28.38,57.5,,115.5,714.5,22.57
2020-10-26 22:00:00,2020-10-26 23:00:00,65.5,117.75,2.78,29.15,17.77,8.05,10.93,0.99,30.82,0.3,2.5,,28.27,61.5,,97.75,714.0,21.95
2020-10-26 23:00:00,2020-10-27 00:00:00,70.75,115.25,2.7,25.63,15.85,8.32,10.95,0.83,25.09,0.23,2.05,,28.02,64.75,,109.75,713.5,21.0
2020-10-27 00:00:00,2020-10-27 01:00:00,75.5,119.5,2.52,24.45,15.03,8.68,10.47,0.86,21.26,0.22,2.08,,26.67,69.0,,115.75,713.0,20.3
2020-10-27 01:00:00,2020-10-27 02:00:00,82.25,121.0,2.42,23.43,14.45,9.03,10.62,0.72,31.7,0.2,1.85,,26.38,70.0,,118.75,712.0,19.98
2020-10-27 02:00:00,2020-10-27 03:00:00,79.75,120.0,2.67,16.27,10.85,10.0,10.35,0.59,40.62,0.18,1.52,,26.45,72.0,,118.0,712.0,19.82
2020-10-27 03:00:00,2020-10-27 04:00:00,81.0,118.75,2.67,13.88,9.55,9.73,10.07,0.65,23.16,0.2,1.38,,27.75,74.25,,111.25,712.0,19.53
2020-10-27 04:00:00,2020-10-27 05:00:00,86.5,126.25,2.67,15.13,10.17,9.13,10.9,0.81,24.39,0.12,1.15,,28.45,75.5,,106.75,712.0,19.33
2020-10-27 05:00:00,2020-10-27 06:00:00,88.5,136.5,2.6,21.25,13.4,9.4,11.1,1.03,16.3,0.17,1.35,,28.17,76.0,,112.25,713.0,19.42
2020-10-27 06:00:00,2020-10-27 07:00:00,107.5,162.25,2.83,27.33,16.82,9.68,10.55,1.26,21.43,0.22,2.1,,28.2,76.0,,179.0,714.0,20.1
2020-10-27 07:00:00,2020-10-27 08:00:00,123.0,192.25,2.48,26.45,16.08,10.03,10.65,0.93,56.23,0.25,2.03,,27.77,65.75,,176.25,714.75,22.52
2020-10-27 08:00:00,2020-10-27 09:00:00,87.25,138.25,2.4,18.72,11.93,9.83,11.18,0.67,87.3,0.2,1.2,,26.23,59.0,,171.0,715.0,24.72
2020-10-27 09:00:00,2020-10-27 10:00:00,69.5,117.5,2.77,12.95,9.1,9.38,10.72,0.61,101.06,0.1,0.75,,26.02,53.0,,215.25,714.75,25.95
2020-10-27 10:00:00,2020-10-27 11:00:00,66.25,113.5,2.73,12.55,8.9,8.93,11.07,0.56,103.48,0.12,0.9,,25.8,48.25,,186.0,713.75,26.92
2020-10-27 11:00:00,2020-10-27 12:00:00,61.0,106.0,2.5,11.9,8.4,8.8,11.2,0.52,100.14,0.1,0.8,,25.3,46.0,,200.0,713.0,27.6
2020-10-27 12:00:00,2020-10-27 13:00:00,58.33,100.0,2.5,10.8,7.75,8.35,11.1,0.45,90.57,0.1,0.85,,27.6,42.0,,185.5,712.0,28.1
2020-10-27 13:00:00,2020-10-27 14:00:00,52.0,87.5,2.8,9.93,7.55,7.15,10.85,0.57,88.47,0.1,0.55,,28.82,41.25,,198.25,712.0,29.13
2020-10-27 14:00:00,2020-10-27 15:00:00,47.25,82.75,2.2,9.8,7.0,7.02,10.68,0.51,81.23,0.1,0.75,,28.77,39.75,,206.5,711.0,29.32
2020-10-27 15:00:00,2020-10-27 16:00:00,43.75,75.25,2.52,10.65,7.7,6.98,10.83,0.59,79.2,0.1,1.15,,29.28,40.0,,232.5,711.0,29.52
2020-10-27 16:00:00,2020-10-27 17:00:00,49.25,82.75,2.33,12.1,8.35,7.12,10.95,0.64,76.18,0.1,1.5,,29.05,41.5,,219.0,711.0,28.82
2020-10-27 17:00:00,2020-10-27 18:00:00,51.75,89.5,2.23,18.7,11.75,7.58,11.07,0.82,62.41,0.17,1.73,,26.88,44.75,,217.0,712.0,27.85
2020-10-27 18:00:00,2020-10-27 19:00:00,59.25,108.5,2.45,31.52,18.75,8.2,10.77,1.26,34.05,0.28,2.48,,26.73,49.0,,138.5,712.5,26.07
2020-10-27 19:00:00,2020-10-27 20:00:00,67.0,128.5,2.73,48.42,28.0,8.55,10.82,1.63,20.09,0.43,3.85,,26.83,53.0,,135.25,713.5,24.55
2020-10-27 20:00:00,2020-10-27 21:00:00,73.0,139.0,2.38,54.85,31.12,8.88,10.62,1.58,17.26,0.5,4.38,,27.1,55.75,,110.0,714.25,23.7
2020-10-27 21:00:00,2020-10-27 22:00:00,79.0,134.0,2.67,44.73,25.95,8.57,10.7,1.27,33.31,0.38,3.6,,28.68,56.0,,148.5,715.0,23.37
2020-10-27 22:00:00,2020-10-27 23:00:00,71.0,120.25,2.58,30.1,18.12,8.28,10.43,1.03,36.25,0.32,2.38,,28.45,59.0,,119.0,715.0,23.12
2020-10-27 23:00:00,2020-10-28 00:00:00,74.0,122.75,2.5,28.1,16.97,8.47,10.33,0.96,29.35,0.3,2.3,,28.3,62.25,,91.5,714.75,22.35
2020-10-28 00:00:00,2020-10-28 01:00:00,72.0,119.0,2.78,24.2,15.12,8.43,10.6,0.73,37.02,0.22,1.92,,28.22,63.5,,89.5,714.0,21.5
2020-10-28 01:00:00,2020-10-28 02:00:00,65.5,102.0,2.78,18.2,11.93,8.68,10.9,0.6,39.31,0.18,1.43,,27.28,69.5,,88.0,713.25,21.07
2020-10-28 02:00:00,2020-10-28 03:00:00,67.25,103.0,2.77,17.65,11.62,9.07,10.62,0.58,30.98,0.12,1.17,,26.52,71.25,,81.75,713.0,20.6
2020-10-28 03:00:00,2020-10-28 04:00:00,76.25,105.75,2.35,19.18,12.1,9.82,10.22,0.57,20.05,0.17,1.08,,26.42,71.25,,100.25,712.0,20.2
2020-10-28 04:00:00,2020-10-28 05:00:00,73.75,106.0,2.53,21.4,13.43,9.67,9.95,0.62,10.38,0.2,1.32,,26.65,74.25,,110.0,712.25,19.72
2020-10-28 05:00:00,2020-10-28 06:00:00,71.75,107.5,2.95,21.65,13.9,8.35,10.37,0.74,12.21,0.23,1.33,,28.32,74.75,,114.0,713.0,19.12
2020-10-28 06:00:00,2020-10-28 07:00:00,69.25,103.0,2.7,20.2,12.92,8.05,11.25,0.73,8.23,0.22,1.57,,28.17,76.0,,161.5,714.0,18.8
2020-10-28 07:00:00,2020-10-28 08:00:00,75.0,110.5,2.55,20.2,12.85,7.85,10.75,0.84,20.51,0.23,1.68,,28.15,74.25,,195.25,714.75,19.12
2020-10-28 08:00:00,2020-10-28 09:00:00,76.25,127.0,2.23,23.15,14.12,7.85,10.72,0.67,64.41,0.2,1.23,,28.2,61.25,,227.5,715.5,21.65
2020-10-28 09:00:00,2020-10-28 10:00:00,62.0,106.75,2.45,15.15,10.07,8.3,10.88,0.51,82.83,0.12,0.9,,27.05,56.0,,221.5,716.0,24.0
2020-10-28 10:00:00,2020-10-28 11:00:00,61.0,99.0,2.73,12.35,8.82,8.22,10.9,0.44,89.61,0.12,1.33,,26.45,48.25,,216.0,715.75,25.55
2020-10-28 11:00:00,2020-10-28 12:00:00,60.25,97.5,2.7,12.38,8.78,8.3,11.05,0.45,92.16,0.17,0.98,,26.27,43.25,,237.25,714.5,26.8
2020-10-28 12:00:00,2020-10-28 13:00:00,61.25,97.0,2.5,10.38,7.53,7.45,11.1,0.33,92.16,0.12,1.12,,26.0,41.0,,233.5,713.5,27.55
2020-10-28 13:00:00,2020-10-28 14:00:00,44.75,81.75,2.75,9.4,7.23,6.83,11.05,0.36,87.69,0.1,1.12,,27.98,40.5,,212.25,712.25,28.07
2020-10-28 14:00:00,2020-10-28 15:00:00,50.0,82.25,2.55,9.92,7.35,6.95,10.75,0.41,87.37,0.1,1.2,,28.58,42.25,,231.75,712.0,28.12
2020-10-28 15:00:00,2020-10-28 16:00:00,55.0,85.75,2.7,11.3,8.2,6.98,10.75,0.45,85.12,0.1,1.4,,28.6,40.5,,235.25,711.0,27.75
2020-10-28 16:00:00,2020-10-28 17:00:00,45.0,87.25,2.68,13.42,9.32,6.75,10.95,0.48,80.46,0.1,1.18,,28.75,41.5,,238.25,711.5,28.0
2020-10-28 17:00:00,2020-10-28 18:00:00,50.75,96.75,2.75,18.73,12.17,7.15,11.1,0.61,67.42,0.17,2.03,,27.35,45.5,,206.75,712.0,27.0
2020-10-28 18:00:00,2020-10-28 19:00:00,53.0,108.25,2.3,31.12,18.42,7.55,11.02,0.92,46.17,0.25,2.57,,26.85,50.75,,153.75,712.75,25.4
2020-10-28 19:00:00,2020-10-28 20:00:00,65.5,121.75,2.53,43.08,24.97,7.95,11.32,1.06,37.43,0.38,3.45,,27.02,53.25,,140.25,713.75,24.0
2020-10-28 20:00:00,2020-10-28 21:00:00,74.75,135.25,2.88,44.2,25.85,7.8,10.73,1.07,35.21,0.4,3.5,,26.75,54.75,,118.25,714.5,23.22
2020-10-28 21:00:00,2020-10-28 22:00:00,70.75,137.5,2.73,38.35,22.6,7.6,10.97,0.97,39.06,0.33,2.88,,28.4,54.5,,115.25,715.0,22.57
2020-10-28 22:00:00,2020-10-28 23:00:00,70.5,127.25,2.58,40.83,23.77,7.68,10.95,1.1,29.64,0.33,2.95,,28.55,58.5,,102.75,715.0,21.95
2020-10-28 23:00:00,2020-10-29 00:00:00,68.0,132.75,2.67,36.1,21.4,7.83,11.07,0.81,37.46,0.27,2.42,,28.5,60.75,,94.75,714.75,21.1
2020-10-29 00:00:00,2020-10-29 01:00:00,58.0,118.75,2.92,29.05,17.82,7.58,11.23,0.72,38.81,0.2,1.83,,28.18,64.25,,99.5,714.0,20.73
2020-10-29 01:00:00,2020-10-29 02:00:00,65.25,113.25,2.92,27.12,16.8,7.85,11.45,0.6,38.4,0.2,1.73,,27.42,66.0,,104.5,713.75,20.38
2020-10-29 02:00:00,2020-10-29 03:00:00,66.25,105.5,2.3,23.25,14.23,8.12,11.38,0.48,40.89,0.2,1.43,,26.65,64.75,,124.25,713.0,19.82
2020-10-29 03:00:00,2020-10-29 04:00:00,59.5,98.0,2.45,17.3,11.18,8.65,11.18,0.42,63.38,0.2,1.05,,26.12,61.25,,100.5,713.0,19.45
2020-10-29 04:00:00,2020-10-29 05:00:00,61.75,95.5,2.83,15.37,10.47,8.27,10.85,0.38,59.21,0.2,1.2,,26.45,60.25,,88.25,713.0,19.95
2020-10-29 05:00:00,2020-10-29 06:00:00,56.25,92.75,2.85,18.6,12.25,7.2,10.77,0.47,51.88,0.15,1.0,,28.17,61.5,,90.25,713.5,20.03
2020-10-29 06:00:00,2020-10-29 07:00:00,61.5,108.0,2.8,24.28,15.2,7.32,11.75,0.71,35.05,0.2,1.32,,28.47,65.5,,103.25,714.0,19.55
2020-10-29 07:00:00,2020-10-29 08:00:00,68.25,116.75,2.62,36.42,21.53,7.1,11.6,1.01,34.81,0.33,1.8,,28.22,57.75,,153.5,714.5,19.48
2020-10-29 08:00:00,2020-10-29 09:00:00,72.5,135.75,2.75,38.55,22.75,7.25,11.48,0.9,64.24,0.33,1.8,,28.23,51.75,,220.75,715.0,21.8
2020-10-29 09:00:00,2020-10-29 10:00:00,62.5,136.0,2.45,27.72,16.72,7.33,11.82,0.62,91.82,0.25,1.52,,27.3,47.5,,201.75,716.0,23.27
2020-10-29 10:00:00,2020-10-29 11:00:00,53.5,120.0,2.62,16.25,10.77,7.53,11.8,0.52,99.23,0.2,1.12,,26.52,47.5,,247.75,715.5,25.27
2020-10-29 11:00:00,2020-10-29 12:00:00,53.25,116.25,2.85,14.65,10.1,7.85,11.72,0.58,92.7,0.2,1.55,,26.32,47.75,,194.5,714.75,26.18
2020-10-29 12:00:00,2020-10-29 13:00:00,61.75,109.25,2.38,13.72,9.25,7.3,11.82,0.51,90.5,0.12,0.9,,26.15,46.25,,206.25,713.75,26.5
2020-10-29 13:00:00,2020-10-29 14:00:00,48.25,93.25,2.57,12.43,8.73,7.12,11.68,0.48,88.3,0.1,1.05,,28.05,47.5,,209.5,712.5,26.93
2020-10-29 14:00:00,2020-10-29 15:00:00,47.0,90.0,2.67,13.32,9.23,6.85,10.98,0.67,78.52,0.1,0.93,,28.73,54.75,,203.25,712.0,26.85
2020-10-29 15:00:00,2020-10-29 16:00:00,49.5,93.5,2.62,15.05,10.12,7.1,10.82,0.64,70.41,0.12,1.27,,28.38,58.25,,163.0,712.0,25.1
2020-10-29 16:00:00,2020-10-29 17:00:00,48.25,85.75,2.75,17.2,11.38,6.62,10.95,0.64,66.63,0.1,1.02,,28.5,58.5,,139.0,712.0,23.8
2020-10-29 17:00:00,2020-10-29 18:00:00,51.0,88.0,2.55,22.7,14.18,7.1,11.4,0.75,55.48,0.15,1.57,,27.52,60.25,,170.5,712.75,23.43
2020-10-29 18:00:00,2020-10-29 19:00:00,54.0,95.25,2.42,25.77,15.68,7.15,11.42,0.71,57.56,0.2,1.9,,26.5,55.5,,179.5,713.25,23.07
2020-10-29 19:00:00,2020-10-29 20:00:00,47.25,90.75,2.45,27.43,16.58,6.95,11.28,0.77,54.62,0.25,2.08,,26.6,57.5,,124.5,714.0,22.62
2020-10-29 20:00:00,2020-10-29 21:00:00,53.75,96.75,2.67,33.25,19.9,6.9,10.95,0.94,42.02,0.3,2.5,,26.7,60.0,,167.75,715.0,22.25
2020-10-29 21:00:00,2020-10-29 22:00:00,54.75,108.75,2.9,36.92,22.0,7.08,11.12,1.03,37.41,0.3,2.65,,27.65,61.25,,139.25,715.0,21.62
2020-10-29 22:00:00,2020-10-29 23:00:00,60.25,111.0,2.72,38.9,22.92,7.0,11.4,1.0,37.88,0.3,2.6,,28.42,60.5,,144.0,715.0,21.08
2020-10-29 23:00:00,2020-10-30 00:00:00,60.5,108.0,2.4,31.1,18.5,7.05,11.2,0.72,54.05,0.28,1.95,,28.4,58.25,,123.75,714.5,20.9
2020-10-30 00:00:00,2020-10-30 01:00:00,57.0,94.75,2.4,21.0,13.12,6.78,11.85,0.6,57.79,0.25,1.25,,28.3,58.5,,119.0,714.0,20.55
2020-10-30 01:00:00,2020-10-30 02:00:00,50.25,81.75,2.57,17.4,11.35,6.88,11.95,0.53,54.54,0.12,1.05,,27.67,61.25,,107.5,713.75,20.17
2020-10-30 02:00:00,2020-10-30 03:00:00,48.0,81.0,2.55,15.18,10.12,7.05,11.7,0.47,58.78,0.1,0.98,,26.73,63.25,,100.0,713.0,19.35
2020-10-30 03:00:00,2020-10-30 04:00:00,48.0,79.75,2.22,12.25,8.35,7.33,11.38,0.48,49.23,0.1,0.77,,26.05,66.75,,127.25,713.0,18.75
2020-10-30 04:00:00,2020-10-30 05:00:00,48.0,77.5,2.9,13.4,9.5,7.43,11.23,0.47,43.66,0.12,0.88,,26.2,69.0,,124.5,713.0,18.28
2020-10-30 05:00:00,2020-10-30 06:00:00,50.0,85.25,2.45,16.5,10.8,7.15,11.33,0.52,50.53,0.12,0.92,,27.25,65.0,,91.75,713.25,18.5
2020-10-30 06:00:00,2020-10-30 07:00:00,57.75,97.75,2.5,22.05,13.77,7.23,12.45,0.68,44.67,0.22,1.05,,28.35,63.75,,87.25,714.0,19.55
2020-10-30 07:00:00,2020-10-30 08:00:00,63.5,109.5,2.8,27.05,16.65,7.03,12.2,0.73,57.21,0.2,1.15,,28.18,65.0,,140.0,714.25,20.27
2020-10-30 08:00:00,2020-10-30 09:00:00,63.75,118.0,2.72,22.3,14.07,7.1,12.1,0.71,77.58,0.2,0.93,,28.25,64.25,,188.0,715.0,21.35
2020-10-30 09:00:00,2020-10-30 10:00:00,59.5,113.0,2.62,18.53,11.98,7.65,12.22,0.71,86.75,0.2,0.88,,27.5,58.25,,193.5,715.0,22.58
2020-10-30 10:00:00,2020-10-30 11:00:00,56.5,113.5,2.65,15.35,10.32,7.7,12.2,0.58,103.97,0.17,0.9,,26.42,50.0,,146.5,715.0,24.55
2020-10-30 11:00:00,2020-10-30 12:00:00,51.5,105.0,2.75,13.45,9.43,7.7,12.3,0.49,111.12,0.12,0.77,,26.48,43.5,,157.5,714.0,26.57
2020-10-30 12:00:00,2020-10-30 13:00:00,49.75,100.5,2.6,12.7,8.88,7.48,12.4,0.47,108.12,0.1,0.65,,25.98,42.25,,163.25,712.75,27.9
2020-10-30 13:00:00,2020-10-30 14:00:00,47.5,96.0,2.62,13.57,9.38,7.1,12.55,0.49,104.45,0.1,0.67,,27.12,42.75,,142.5,712.0,28.45
2020-10-30 14:00:00,2020-10-30 15:00:00,51.5,104.25,2.62,12.8,8.95,7.75,12.22,0.6,104.03,0.23,0.65,,28.58,42.75,,171.5,711.0,28.48
2020-10-30 15:00:00,2020-10-30 16:00:00,76.0,130.0,2.4,15.15,10.02,8.85,12.0,0.65,100.05,0.2,0.8,,28.65,42.5,,171.0,711.0,29.0
2020-10-30 16:00:00,2020-10-30 17:00:00,69.0,126.0,2.55,15.3,10.22,7.88,11.95,0.62,98.23,0.17,0.82,,28.7,44.0,,158.5,711.0,28.73
2020-10-30 17:00:00,2020-10-30 18:00:00,55.75,108.0,2.42,21.75,13.6,7.5,12.12,0.82,67.77,0.2,1.45,,28.23,47.75,,102.75,712.0,27.47
2020-10-30 18:00:00,2020-10-30 19:00:00,54.0,123.5,2.52,44.53,25.77,7.7,12.05,1.24,35.53,0.28,2.67,,26.75,51.75,,90.5,712.5,25.92
2020-10-30 19:00:00,2020-10-30 20:00:00,62.67,143.33,2.73,54.73,31.32,7.85,11.97,1.39,37.95,0.45,3.62,,26.83,54.0,,110.25,713.75,24.77
2020-10-30 20:00:00,2020-10-30 21:00:00,67.5,144.0,2.5,44.72,25.8,7.97,11.95,1.28,42.92,0.4,3.17,,26.57,60.5,,116.0,714.0,23.7
2020-10-30 21:00:00,2020-10-30 22:00:00,68.0,145.25,2.25,40.4,23.3,8.02,11.6,1.34,39.16,0.4,3.98,,27.6,64.75,,127.0,714.75,22.23
2020-10-30 22:00:00,2020-10-30 23:00:00,71.5,145.0,2.77,38.65,22.85,7.73,12.1,1.16,49.55,0.33,4.5,,28.55,65.0,,108.5,714.5,21.35
2020-10-30 23:00:00,2020-10-31 00:00:00,63.67,129.67,2.5,29.57,17.8,7.65,11.83,0.93,52.83,0.2,2.88,,28.35,67.5,,118.5,714.0,21.0
2020-10-31 00:00:00,2020-10-31 01:00:00,64.75,122.0,2.73,26.82,16.5,7.55,11.0,0.86,45.91,0.25,3.35,,28.25,70.5,,114.5,714.0,20.45
2020-10-31 01:00:00,2020-10-31 02:00:00,70.5,120.75,2.67,29.25,17.75,7.95,10.18,0.82,41.32,0.2,2.12,,27.9,71.25,,110.0,713.25,19.98
2020-10-31 02:00:00,2020-10-31 03:00:00,70.5,123.25,2.65,28.85,17.48,8.47,10.3,0.71,52.65,0.2,1.95,,26.62,72.25,,109.0,713.0,19.9
2020-10-31 03:00:00,2020-10-31 04:00:00,65.5,113.0,2.62,20.35,12.95,8.85,9.45,0.65,46.14,0.2,1.6,,26.1,74.0,,148.5,713.0,19.77
2020-10-31 04:00:00,2020-10-31 05:00:00,64.5,105.5,2.73,17.0,11.23,8.77,9.32,0.57,46.18,0.2,1.42,,26.27,77.75,,123.0,713.0,19.22
2020-10-31 05:00:00,2020-10-31 06:00:00,66.75,103.5,2.7,17.8,11.65,8.0,9.27,0.57,34.65,0.2,1.77,,27.17,78.0,,116.0,713.25,18.62
2020-10-31 06:00:00,2020-10-31 07:00:00,72.0,114.5,2.58,18.42,11.9,7.9,10.1,1.0,23.64,0.2,1.77,,28.52,79.25,,82.5,714.0,18.47
2020-10-31 07:00:00,2020-10-31 08:00:00,84.25,133.0,2.47,30.45,18.2,8.15,9.97,1.45,16.48,0.38,3.55,,28.15,71.0,,123.5,714.25,19.45
2020-10-31 08:00:00,2020-10-31 09:00:00,91.5,155.75,2.5,36.52,21.48,8.78,10.12,1.04,75.58,0.35,2.67,,28.18,61.25,,158.0,715.0,22.45
2020-10-31 09:00:00,2020-10-31 10:00:00,84.0,151.5,2.62,25.88,15.88,9.35,10.4,0.95,103.91,0.28,1.77,,28.0,58.75,,195.5,715.0,25.2
2020-10-31 10:00:00,2020-10-31 11:00:00,83.0,147.5,2.65,19.73,12.67,10.15,10.88,0.75,116.09,0.25,1.53,,26.1,57.0,,251.25,714.5,26.88
2020-10-31 11:00:00,2020-10-31 12:00:00,78.5,132.75,2.67,12.22,8.68,10.0,10.6,0.63,109.22,0.12,0.93,,25.28,53.0,,222.5,713.75,27.62
2020-10-31 12:00:00,2020-10-31 13:00:00,72.25,110.5,2.3,10.98,7.72,9.4,10.45,0.59,105.67,0.1,0.82,,24.9,50.25,,196.25,713.0,28.58
2020-10-31 13:00:00,2020-10-31 14:00:00,64.5,106.5,2.73,9.85,7.45,9.38,10.6,0.55,100.2,0.1,0.62,,25.62,48.5,,204.0,712.0,29.57
2020-10-31 14:00:00,2020-10-31 15:00:00,57.25,99.75,2.83,11.0,8.1,8.65,10.25,0.66,96.37,0.1,0.95,,28.95,50.5,,217.5,711.25,29.98
2020-10-31 15:00:00,2020-10-31 16:00:00,58.5,100.0,2.52,11.38,8.12,8.55,9.9,0.63,89.6,0.1,0.53,,28.42,50.0,,177.25,711.0,29.53
2020-10-31 16:00:00,2020-10-31 17:00:00,61.75,97.75,2.55,14.42,9.75,8.28,9.75,0.93,73.28,0.1,1.02,,28.4,53.0,,162.0,711.0,29.0
2020-10-31 17:00:00,2020-10-31 18:00:00,67.25,114.5,2.6,27.92,17.0,8.7,9.98,1.15,49.34,0.25,2.27,,28.2,56.75,,96.25,712.0,27.7
2020-10-31 18:00:00,2020-10-31 19:00:00,73.75,138.75,2.4,45.62,26.23,9.8,10.32,1.4,37.07,0.35,3.75,,26.5,60.75,,150.5,712.75,26.3
2020-10-31 19:00:00,2020-10-31 20:00:00,92.5,162.75,2.42,42.42,24.5,11.3,10.3,1.2,52.53,0.4,3.4,,26.48,61.5,,155.75,713.5,25.57
2020-10-31 20:00:00,2020-10-31 21:00:00,96.0,164.25,3.02,32.93,19.97,11.3,10.45,1.02,55.37,0.38,2.58,,26.75,69.75,,124.25,714.5,24.9
2020-10-31 21:00:00,2020-10-31 22:00:00,90.5,155.5,2.72,28.98,17.65,11.12,10.43,0.96,59.38,0.28,2.28,,27.1,72.5,,107.5,715.0,23.8
